,id,day,month,year,home_team,team,opponent,url
903,903,26,12,2015,0,LAC,UTA,https://www.basketball-reference.com/boxscores/201512260UTA.html
904,904,26,12,2015,1,POR,CLE,https://www.basketball-reference.com/boxscores/201512260POR.html
905,905,26,12,2015,0,CLE,POR,https://www.basketball-reference.com/boxscores/201512260POR.html
906,906,27,12,2015,1,MEM,LAL,https://www.basketball-reference.com/boxscores/201512270MEM.html
907,907,27,12,2015,0,LAL,MEM,https://www.basketball-reference.com/boxscores/201512270MEM.html
908,908,27,12,2015,1,BOS,NYK,https://www.basketball-reference.com/boxscores/201512270BOS.html
909,909,27,12,2015,0,NYK,BOS,https://www.basketball-reference.com/boxscores/201512270BOS.html
910,910,27,12,2015,1,OKC,DEN,https://www.basketball-reference.com/boxscores/201512270OKC.html
911,911,27,12,2015,0,DEN,OKC,https://www.basketball-reference.com/boxscores/201512270OKC.html
912,912,27,12,2015,1,SAC,POR,https://www.basketball-reference.com/boxscores/201512270SAC.html
913,913,27,12,2015,0,POR,SAC,https://www.basketball-reference.com/boxscores/201512270SAC.html
914,914,28,12,2015,1,CHO,LAL,https://www.basketball-reference.com/boxscores/201512280CHO.html
915,915,28,12,2015,0,LAL,CHO,https://www.basketball-reference.com/boxscores/201512280CHO.html
916,916,28,12,2015,1,IND,ATL,https://www.basketball-reference.com/boxscores/201512280IND.html
917,917,28,12,2015,0,ATL,IND,https://www.basketball-reference.com/boxscores/201512280IND.html
918,918,28,12,2015,1,ORL,NOP,https://www.basketball-reference.com/boxscores/201512280ORL.html
919,919,28,12,2015,0,NOP,ORL,https://www.basketball-reference.com/boxscores/201512280ORL.html
920,920,28,12,2015,1,WAS,LAC,https://www.basketball-reference.com/boxscores/201512280WAS.html
921,921,28,12,2015,0,LAC,WAS,https://www.basketball-reference.com/boxscores/201512280WAS.html
922,922,28,12,2015,1,MIA,BRK,https://www.basketball-reference.com/boxscores/201512280MIA.html
923,923,28,12,2015,0,BRK,MIA,https://www.basketball-reference.com/boxscores/201512280MIA.html
924,924,28,12,2015,1,CHI,TOR,https://www.basketball-reference.com/boxscores/201512280CHI.html
925,925,28,12,2015,0,TOR,CHI,https://www.basketball-reference.com/boxscores/201512280CHI.html
926,926,28,12,2015,1,DAL,MIL,https://www.basketball-reference.com/boxscores/201512280DAL.html
927,927,28,12,2015,0,MIL,DAL,https://www.basketball-reference.com/boxscores/201512280DAL.html
928,928,28,12,2015,1,SAS,MIN,https://www.basketball-reference.com/boxscores/201512280SAS.html
929,929,28,12,2015,0,MIN,SAS,https://www.basketball-reference.com/boxscores/201512280SAS.html
930,930,28,12,2015,1,PHO,CLE,https://www.basketball-reference.com/boxscores/201512280PHO.html
931,931,28,12,2015,0,CLE,PHO,https://www.basketball-reference.com/boxscores/201512280PHO.html
932,932,28,12,2015,1,UTA,PHI,https://www.basketball-reference.com/boxscores/201512280UTA.html
933,933,28,12,2015,0,PHI,UTA,https://www.basketball-reference.com/boxscores/201512280UTA.html
934,934,28,12,2015,1,GSW,SAC,https://www.basketball-reference.com/boxscores/201512280GSW.html
935,935,28,12,2015,0,SAC,GSW,https://www.basketball-reference.com/boxscores/201512280GSW.html
936,936,29,12,2015,1,NYK,DET,https://www.basketball-reference.com/boxscores/201512290NYK.html
937,937,29,12,2015,0,DET,NYK,https://www.basketball-reference.com/boxscores/201512290NYK.html
938,938,29,12,2015,1,HOU,ATL,https://www.basketball-reference.com/boxscores/201512290HOU.html
939,939,29,12,2015,0,ATL,HOU,https://www.basketball-reference.com/boxscores/201512290HOU.html
940,940,29,12,2015,1,MEM,MIA,https://www.basketball-reference.com/boxscores/201512290MEM.html
941,941,29,12,2015,0,MIA,MEM,https://www.basketball-reference.com/boxscores/201512290MEM.html
942,942,29,12,2015,1,OKC,MIL,https://www.basketball-reference.com/boxscores/201512290OKC.html
943,943,29,12,2015,0,MIL,OKC,https://www.basketball-reference.com/boxscores/201512290OKC.html
944,944,29,12,2015,1,DEN,CLE,https://www.basketball-reference.com/boxscores/201512290DEN.html
945,945,29,12,2015,0,CLE,DEN,https://www.basketball-reference.com/boxscores/201512290DEN.html
946,946,30,12,2015,1,CHO,LAC,https://www.basketball-reference.com/boxscores/201512300CHO.html
947,947,30,12,2015,0,LAC,CHO,https://www.basketball-reference.com/boxscores/201512300CHO.html
948,948,30,12,2015,1,ORL,BRK,https://www.basketball-reference.com/boxscores/201512300ORL.html
949,949,30,12,2015,0,BRK,ORL,https://www.basketball-reference.com/boxscores/201512300ORL.html
950,950,30,12,2015,1,BOS,LAL,https://www.basketball-reference.com/boxscores/201512300BOS.html
951,951,30,12,2015,0,LAL,BOS,https://www.basketball-reference.com/boxscores/201512300BOS.html
952,952,30,12,2015,1,TOR,WAS,https://www.basketball-reference.com/boxscores/201512300TOR.html
953,953,30,12,2015,0,WAS,TOR,https://www.basketball-reference.com/boxscores/201512300TOR.html
954,954,30,12,2015,1,CHI,IND,https://www.basketball-reference.com/boxscores/201512300CHI.html
955,955,30,12,2015,0,IND,CHI,https://www.basketball-reference.com/boxscores/201512300CHI.html
956,956,30,12,2015,1,MIN,UTA,https://www.basketball-reference.com/boxscores/201512300MIN.html
957,957,30,12,2015,0,UTA,MIN,https://www.basketball-reference.com/boxscores/201512300MIN.html
958,958,30,12,2015,1,DAL,GSW,https://www.basketball-reference.com/boxscores/201512300DAL.html
959,959,30,12,2015,0,GSW,DAL,https://www.basketball-reference.com/boxscores/201512300DAL.html
960,960,30,12,2015,1,SAS,PHO,https://www.basketball-reference.com/boxscores/201512300SAS.html
961,961,30,12,2015,0,PHO,SAS,https://www.basketball-reference.com/boxscores/201512300SAS.html
962,962,30,12,2015,1,POR,DEN,https://www.basketball-reference.com/boxscores/201512300POR.html
963,963,30,12,2015,0,DEN,POR,https://www.basketball-reference.com/boxscores/201512300POR.html
964,964,30,12,2015,1,SAC,PHI,https://www.basketball-reference.com/boxscores/201512300SAC.html
965,965,30,12,2015,0,PHI,SAC,https://www.basketball-reference.com/boxscores/201512300SAC.html
966,966,31,12,2015,1,DET,MIN,https://www.basketball-reference.com/boxscores/201512310DET.html
967,967,31,12,2015,0,MIN,DET,https://www.basketball-reference.com/boxscores/201512310DET.html
968,968,31,12,2015,1,IND,MIL,https://www.basketball-reference.com/boxscores/201512310IND.html
969,969,31,12,2015,0,MIL,IND,https://www.basketball-reference.com/boxscores/201512310IND.html
970,970,31,12,2015,1,HOU,GSW,https://www.basketball-reference.com/boxscores/201512310HOU.html
971,971,31,12,2015,0,GSW,HOU,https://www.basketball-reference.com/boxscores/201512310HOU.html
972,972,31,12,2015,1,NOP,LAC,https://www.basketball-reference.com/boxscores/201512310NOP.html
973,973,31,12,2015,0,LAC,NOP,https://www.basketball-reference.com/boxscores/201512310NOP.html
974,974,31,12,2015,1,OKC,PHO,https://www.basketball-reference.com/boxscores/201512310OKC.html
975,975,31,12,2015,0,PHO,OKC,https://www.basketball-reference.com/boxscores/201512310OKC.html
976,976,31,12,2015,1,UTA,POR,https://www.basketball-reference.com/boxscores/201512310UTA.html
977,977,31,12,2015,0,POR,UTA,https://www.basketball-reference.com/boxscores/201512310UTA.html
978,978,1,1,2016,1,WAS,ORL,https://www.basketball-reference.com/boxscores/201601010WAS.html
979,979,1,1,2016,0,ORL,WAS,https://www.basketball-reference.com/boxscores/201601010WAS.html
980,980,1,1,2016,1,MIA,DAL,https://www.basketball-reference.com/boxscores/201601010MIA.html
981,981,1,1,2016,0,DAL,MIA,https://www.basketball-reference.com/boxscores/201601010MIA.html
982,982,1,1,2016,1,TOR,CHO,https://www.basketball-reference.com/boxscores/201601010TOR.html
983,983,1,1,2016,0,CHO,TOR,https://www.basketball-reference.com/boxscores/201601010TOR.html
984,984,1,1,2016,1,CHI,NYK,https://www.basketball-reference.com/boxscores/201601010CHI.html
985,985,1,1,2016,0,NYK,CHI,https://www.basketball-reference.com/boxscores/201601010CHI.html
986,986,1,1,2016,1,LAL,PHI,https://www.basketball-reference.com/boxscores/201601010LAL.html
987,987,1,1,2016,0,PHI,LAL,https://www.basketball-reference.com/boxscores/201601010LAL.html
988,988,2,1,2016,1,BOS,BRK,https://www.basketball-reference.com/boxscores/201601020BOS.html
989,989,2,1,2016,0,BRK,BOS,https://www.basketball-reference.com/boxscores/201601020BOS.html
990,990,2,1,2016,1,SAC,PHO,https://www.basketball-reference.com/boxscores/201601020SAC.html
991,991,2,1,2016,0,PHO,SAC,https://www.basketball-reference.com/boxscores/201601020SAC.html
992,992,2,1,2016,1,CHO,OKC,https://www.basketball-reference.com/boxscores/201601020CHO.html
993,993,2,1,2016,0,OKC,CHO,https://www.basketball-reference.com/boxscores/201601020CHO.html
994,994,2,1,2016,1,IND,DET,https://www.basketball-reference.com/boxscores/201601020IND.html
995,995,2,1,2016,0,DET,IND,https://www.basketball-reference.com/boxscores/201601020IND.html
996,996,2,1,2016,1,CLE,ORL,https://www.basketball-reference.com/boxscores/201601020CLE.html
997,997,2,1,2016,0,ORL,CLE,https://www.basketball-reference.com/boxscores/201601020CLE.html
998,998,2,1,2016,1,MIN,MIL,https://www.basketball-reference.com/boxscores/201601020MIN.html
999,999,2,1,2016,0,MIL,MIN,https://www.basketball-reference.com/boxscores/201601020MIN.html
1000,1000,2,1,2016,1,DAL,NOP,https://www.basketball-reference.com/boxscores/201601020DAL.html
1001,1001,2,1,2016,0,NOP,DAL,https://www.basketball-reference.com/boxscores/201601020DAL.html
1002,1002,2,1,2016,1,SAS,HOU,https://www.basketball-reference.com/boxscores/201601020SAS.html
1003,1003,2,1,2016,0,HOU,SAS,https://www.basketball-reference.com/boxscores/201601020SAS.html
1004,1004,2,1,2016,1,UTA,MEM,https://www.basketball-reference.com/boxscores/201601020UTA.html
1005,1005,2,1,2016,0,MEM,UTA,https://www.basketball-reference.com/boxscores/201601020UTA.html
1006,1006,2,1,2016,1,GSW,DEN,https://www.basketball-reference.com/boxscores/201601020GSW.html
1007,1007,2,1,2016,0,DEN,GSW,https://www.basketball-reference.com/boxscores/201601020GSW.html
1008,1008,2,1,2016,1,LAC,PHI,https://www.basketball-reference.com/boxscores/201601020LAC.html
1009,1009,2,1,2016,0,PHI,LAC,https://www.basketball-reference.com/boxscores/201601020LAC.html
1010,1010,3,1,2016,1,NYK,ATL,https://www.basketball-reference.com/boxscores/201601030NYK.html
1011,1011,3,1,2016,0,ATL,NYK,https://www.basketball-reference.com/boxscores/201601030NYK.html
1012,1012,3,1,2016,1,TOR,CHI,https://www.basketball-reference.com/boxscores/201601030TOR.html
1013,1013,3,1,2016,0,CHI,TOR,https://www.basketball-reference.com/boxscores/201601030TOR.html
1014,1014,3,1,2016,1,WAS,MIA,https://www.basketball-reference.com/boxscores/201601030WAS.html
1015,1015,3,1,2016,0,MIA,WAS,https://www.basketball-reference.com/boxscores/201601030WAS.html
1016,1016,3,1,2016,1,DEN,POR,https://www.basketball-reference.com/boxscores/201601030DEN.html
1017,1017,3,1,2016,0,POR,DEN,https://www.basketball-reference.com/boxscores/201601030DEN.html
1018,1018,3,1,2016,1,LAL,PHO,https://www.basketball-reference.com/boxscores/201601030LAL.html
1019,1019,3,1,2016,0,PHO,LAL,https://www.basketball-reference.com/boxscores/201601030LAL.html
1020,1020,4,1,2016,1,CLE,TOR,https://www.basketball-reference.com/boxscores/201601040CLE.html
1021,1021,4,1,2016,0,TOR,CLE,https://www.basketball-reference.com/boxscores/201601040CLE.html
1022,1022,4,1,2016,1,PHI,MIN,https://www.basketball-reference.com/boxscores/201601040PHI.html
1023,1023,4,1,2016,0,MIN,PHI,https://www.basketball-reference.com/boxscores/201601040PHI.html
1024,1024,4,1,2016,1,BRK,BOS,https://www.basketball-reference.com/boxscores/201601040BRK.html
1025,1025,4,1,2016,0,BOS,BRK,https://www.basketball-reference.com/boxscores/201601040BRK.html
1026,1026,4,1,2016,1,DET,ORL,https://www.basketball-reference.com/boxscores/201601040DET.html
1027,1027,4,1,2016,0,ORL,DET,https://www.basketball-reference.com/boxscores/201601040DET.html
1028,1028,4,1,2016,1,MIA,IND,https://www.basketball-reference.com/boxscores/201601040MIA.html
1029,1029,4,1,2016,0,IND,MIA,https://www.basketball-reference.com/boxscores/201601040MIA.html
1030,1030,4,1,2016,1,MIL,SAS,https://www.basketball-reference.com/boxscores/201601040MIL.html
1031,1031,4,1,2016,0,SAS,MIL,https://www.basketball-reference.com/boxscores/201601040MIL.html
1032,1032,4,1,2016,1,OKC,SAC,https://www.basketball-reference.com/boxscores/201601040OKC.html
1033,1033,4,1,2016,0,SAC,OKC,https://www.basketball-reference.com/boxscores/201601040OKC.html
1034,1034,4,1,2016,1,UTA,HOU,https://www.basketball-reference.com/boxscores/201601040UTA.html
1035,1035,4,1,2016,0,HOU,UTA,https://www.basketball-reference.com/boxscores/201601040UTA.html
1036,1036,4,1,2016,1,POR,MEM,https://www.basketball-reference.com/boxscores/201601040POR.html
1037,1037,4,1,2016,0,MEM,POR,https://www.basketball-reference.com/boxscores/201601040POR.html
1038,1038,4,1,2016,1,GSW,CHO,https://www.basketball-reference.com/boxscores/201601040GSW.html
1039,1039,4,1,2016,0,CHO,GSW,https://www.basketball-reference.com/boxscores/201601040GSW.html
1040,1040,5,1,2016,1,ATL,NYK,https://www.basketball-reference.com/boxscores/201601050ATL.html
1041,1041,5,1,2016,0,NYK,ATL,https://www.basketball-reference.com/boxscores/201601050ATL.html
1042,1042,5,1,2016,1,CHI,MIL,https://www.basketball-reference.com/boxscores/201601050CHI.html
1043,1043,5,1,2016,0,MIL,CHI,https://www.basketball-reference.com/boxscores/201601050CHI.html
1044,1044,5,1,2016,1,DAL,SAC,https://www.basketball-reference.com/boxscores/201601050DAL.html
1045,1045,5,1,2016,0,SAC,DAL,https://www.basketball-reference.com/boxscores/201601050DAL.html
1046,1046,5,1,2016,1,LAL,GSW,https://www.basketball-reference.com/boxscores/201601050LAL.html
1047,1047,5,1,2016,0,GSW,LAL,https://www.basketball-reference.com/boxscores/201601050LAL.html
1048,1048,6,1,2016,1,MIA,NYK,https://www.basketball-reference.com/boxscores/201601060MIA.html
1049,1049,6,1,2016,0,NYK,MIA,https://www.basketball-reference.com/boxscores/201601060MIA.html
1050,1050,6,1,2016,1,ORL,IND,https://www.basketball-reference.com/boxscores/201601060ORL.html
1051,1051,6,1,2016,0,IND,ORL,https://www.basketball-reference.com/boxscores/201601060ORL.html
1052,1052,6,1,2016,1,WAS,CLE,https://www.basketball-reference.com/boxscores/201601060WAS.html
1053,1053,6,1,2016,0,CLE,WAS,https://www.basketball-reference.com/boxscores/201601060WAS.html
1054,1054,6,1,2016,1,BOS,DET,https://www.basketball-reference.com/boxscores/201601060BOS.html
1055,1055,6,1,2016,0,DET,BOS,https://www.basketball-reference.com/boxscores/201601060BOS.html
1056,1056,6,1,2016,1,BRK,TOR,https://www.basketball-reference.com/boxscores/201601060BRK.html
1057,1057,6,1,2016,0,TOR,BRK,https://www.basketball-reference.com/boxscores/201601060BRK.html
1058,1058,6,1,2016,1,MIN,DEN,https://www.basketball-reference.com/boxscores/201601060MIN.html
1059,1059,6,1,2016,0,DEN,MIN,https://www.basketball-reference.com/boxscores/201601060MIN.html
1060,1060,6,1,2016,1,NOP,DAL,https://www.basketball-reference.com/boxscores/201601060NOP.html
1061,1061,6,1,2016,0,DAL,NOP,https://www.basketball-reference.com/boxscores/201601060NOP.html
1062,1062,6,1,2016,1,SAS,UTA,https://www.basketball-reference.com/boxscores/201601060SAS.html
1063,1063,6,1,2016,0,UTA,SAS,https://www.basketball-reference.com/boxscores/201601060SAS.html
1064,1064,6,1,2016,1,PHO,CHO,https://www.basketball-reference.com/boxscores/201601060PHO.html
1065,1065,6,1,2016,0,CHO,PHO,https://www.basketball-reference.com/boxscores/201601060PHO.html
1066,1066,6,1,2016,1,OKC,MEM,https://www.basketball-reference.com/boxscores/201601060OKC.html
1067,1067,6,1,2016,0,MEM,OKC,https://www.basketball-reference.com/boxscores/201601060OKC.html
1068,1068,6,1,2016,1,POR,LAC,https://www.basketball-reference.com/boxscores/201601060POR.html
1069,1069,6,1,2016,0,LAC,POR,https://www.basketball-reference.com/boxscores/201601060POR.html
1070,1070,7,1,2016,1,PHI,ATL,https://www.basketball-reference.com/boxscores/201601070PHI.html
1071,1071,7,1,2016,0,ATL,PHI,https://www.basketball-reference.com/boxscores/201601070PHI.html
1072,1072,7,1,2016,1,CHI,BOS,https://www.basketball-reference.com/boxscores/201601070CHI.html
1073,1073,7,1,2016,0,BOS,CHI,https://www.basketball-reference.com/boxscores/201601070CHI.html
1074,1074,7,1,2016,1,HOU,UTA,https://www.basketball-reference.com/boxscores/201601070HOU.html
1075,1075,7,1,2016,0,UTA,HOU,https://www.basketball-reference.com/boxscores/201601070HOU.html
1076,1076,7,1,2016,1,SAC,LAL,https://www.basketball-reference.com/boxscores/201601070SAC.html
1077,1077,7,1,2016,0,LAL,SAC,https://www.basketball-reference.com/boxscores/201601070SAC.html
1078,1078,8,1,2016,1,WAS,TOR,https://www.basketball-reference.com/boxscores/201601080WAS.html
1079,1079,8,1,2016,0,TOR,WAS,https://www.basketball-reference.com/boxscores/201601080WAS.html
1080,1080,8,1,2016,1,BRK,ORL,https://www.basketball-reference.com/boxscores/201601080BRK.html
1081,1081,8,1,2016,0,ORL,BRK,https://www.basketball-reference.com/boxscores/201601080BRK.html
1082,1082,8,1,2016,1,MEM,DEN,https://www.basketball-reference.com/boxscores/201601080MEM.html
1083,1083,8,1,2016,0,DEN,MEM,https://www.basketball-reference.com/boxscores/201601080MEM.html
1084,1084,8,1,2016,1,MIL,DAL,https://www.basketball-reference.com/boxscores/201601080MIL.html
1085,1085,8,1,2016,0,DAL,MIL,https://www.basketball-reference.com/boxscores/201601080MIL.html
1086,1086,8,1,2016,1,MIN,CLE,https://www.basketball-reference.com/boxscores/201601080MIN.html
1087,1087,8,1,2016,0,CLE,MIN,https://www.basketball-reference.com/boxscores/201601080MIN.html
1088,1088,8,1,2016,1,NOP,IND,https://www.basketball-reference.com/boxscores/201601080NOP.html
1089,1089,8,1,2016,0,IND,NOP,https://www.basketball-reference.com/boxscores/201601080NOP.html
1090,1090,8,1,2016,1,SAS,NYK,https://www.basketball-reference.com/boxscores/201601080SAS.html
