,id,day,month,year,home_team,team,opponent,url
902,902,23,12,2016,1,UTA,TOR,https://www.basketball-reference.com/boxscores/201612230UTA.html
903,903,23,12,2016,0,TOR,UTA,https://www.basketball-reference.com/boxscores/201612230UTA.html
904,904,23,12,2016,1,POR,SAS,https://www.basketball-reference.com/boxscores/201612230POR.html
905,905,23,12,2016,0,SAS,POR,https://www.basketball-reference.com/boxscores/201612230POR.html
906,906,23,12,2016,1,LAC,DAL,https://www.basketball-reference.com/boxscores/201612230LAC.html
907,907,23,12,2016,0,DAL,LAC,https://www.basketball-reference.com/boxscores/201612230LAC.html
908,908,25,12,2016,1,NYK,BOS,https://www.basketball-reference.com/boxscores/201612250NYK.html
909,909,25,12,2016,0,BOS,NYK,https://www.basketball-reference.com/boxscores/201612250NYK.html
910,910,25,12,2016,1,CLE,GSW,https://www.basketball-reference.com/boxscores/201612250CLE.html
911,911,25,12,2016,0,GSW,CLE,https://www.basketball-reference.com/boxscores/201612250CLE.html
912,912,25,12,2016,1,SAS,CHI,https://www.basketball-reference.com/boxscores/201612250SAS.html
913,913,25,12,2016,0,CHI,SAS,https://www.basketball-reference.com/boxscores/201612250SAS.html
914,914,25,12,2016,1,OKC,MIN,https://www.basketball-reference.com/boxscores/201612250OKC.html
915,915,25,12,2016,0,MIN,OKC,https://www.basketball-reference.com/boxscores/201612250OKC.html
916,916,25,12,2016,1,LAL,LAC,https://www.basketball-reference.com/boxscores/201612250LAL.html
917,917,25,12,2016,0,LAC,LAL,https://www.basketball-reference.com/boxscores/201612250LAL.html
918,918,26,12,2016,1,ORL,MEM,https://www.basketball-reference.com/boxscores/201612260ORL.html
919,919,26,12,2016,0,MEM,ORL,https://www.basketball-reference.com/boxscores/201612260ORL.html
920,920,26,12,2016,1,WAS,MIL,https://www.basketball-reference.com/boxscores/201612260WAS.html
921,921,26,12,2016,0,MIL,WAS,https://www.basketball-reference.com/boxscores/201612260WAS.html
922,922,26,12,2016,1,BRK,CHO,https://www.basketball-reference.com/boxscores/201612260BRK.html
923,923,26,12,2016,0,CHO,BRK,https://www.basketball-reference.com/boxscores/201612260BRK.html
924,924,26,12,2016,1,DET,CLE,https://www.basketball-reference.com/boxscores/201612260DET.html
925,925,26,12,2016,0,CLE,DET,https://www.basketball-reference.com/boxscores/201612260DET.html
926,926,26,12,2016,1,CHI,IND,https://www.basketball-reference.com/boxscores/201612260CHI.html
927,927,26,12,2016,0,IND,CHI,https://www.basketball-reference.com/boxscores/201612260CHI.html
928,928,26,12,2016,1,HOU,PHO,https://www.basketball-reference.com/boxscores/201612260HOU.html
929,929,26,12,2016,0,PHO,HOU,https://www.basketball-reference.com/boxscores/201612260HOU.html
930,930,26,12,2016,1,MIN,ATL,https://www.basketball-reference.com/boxscores/201612260MIN.html
931,931,26,12,2016,0,ATL,MIN,https://www.basketball-reference.com/boxscores/201612260MIN.html
932,932,26,12,2016,1,NOP,DAL,https://www.basketball-reference.com/boxscores/201612260NOP.html
933,933,26,12,2016,0,DAL,NOP,https://www.basketball-reference.com/boxscores/201612260NOP.html
934,934,26,12,2016,1,POR,TOR,https://www.basketball-reference.com/boxscores/201612260POR.html
935,935,26,12,2016,0,TOR,POR,https://www.basketball-reference.com/boxscores/201612260POR.html
936,936,26,12,2016,1,LAC,DEN,https://www.basketball-reference.com/boxscores/201612260LAC.html
937,937,26,12,2016,0,DEN,LAC,https://www.basketball-reference.com/boxscores/201612260LAC.html
938,938,26,12,2016,1,SAC,PHI,https://www.basketball-reference.com/boxscores/201612260SAC.html
939,939,26,12,2016,0,PHI,SAC,https://www.basketball-reference.com/boxscores/201612260SAC.html
940,940,27,12,2016,1,BOS,MEM,https://www.basketball-reference.com/boxscores/201612270BOS.html
941,941,27,12,2016,0,MEM,BOS,https://www.basketball-reference.com/boxscores/201612270BOS.html
942,942,27,12,2016,1,MIA,OKC,https://www.basketball-reference.com/boxscores/201612270MIA.html
943,943,27,12,2016,0,OKC,MIA,https://www.basketball-reference.com/boxscores/201612270MIA.html
944,944,27,12,2016,1,DAL,HOU,https://www.basketball-reference.com/boxscores/201612270DAL.html
945,945,27,12,2016,0,HOU,DAL,https://www.basketball-reference.com/boxscores/201612270DAL.html
946,946,27,12,2016,1,LAL,UTA,https://www.basketball-reference.com/boxscores/201612270LAL.html
947,947,27,12,2016,0,UTA,LAL,https://www.basketball-reference.com/boxscores/201612270LAL.html
948,948,28,12,2016,1,ORL,CHO,https://www.basketball-reference.com/boxscores/201612280ORL.html
949,949,28,12,2016,0,CHO,ORL,https://www.basketball-reference.com/boxscores/201612280ORL.html
950,950,28,12,2016,1,WAS,IND,https://www.basketball-reference.com/boxscores/201612280WAS.html
951,951,28,12,2016,0,IND,WAS,https://www.basketball-reference.com/boxscores/201612280WAS.html
952,952,28,12,2016,1,ATL,NYK,https://www.basketball-reference.com/boxscores/201612280ATL.html
953,953,28,12,2016,0,NYK,ATL,https://www.basketball-reference.com/boxscores/201612280ATL.html
954,954,28,12,2016,1,DET,MIL,https://www.basketball-reference.com/boxscores/201612280DET.html
955,955,28,12,2016,0,MIL,DET,https://www.basketball-reference.com/boxscores/201612280DET.html
956,956,28,12,2016,1,CHI,BRK,https://www.basketball-reference.com/boxscores/201612280CHI.html
957,957,28,12,2016,0,BRK,CHI,https://www.basketball-reference.com/boxscores/201612280CHI.html
958,958,28,12,2016,1,NOP,LAC,https://www.basketball-reference.com/boxscores/201612280NOP.html
959,959,28,12,2016,0,LAC,NOP,https://www.basketball-reference.com/boxscores/201612280NOP.html
960,960,28,12,2016,1,SAS,PHO,https://www.basketball-reference.com/boxscores/201612280SAS.html
961,961,28,12,2016,0,PHO,SAS,https://www.basketball-reference.com/boxscores/201612280SAS.html
962,962,28,12,2016,1,DEN,MIN,https://www.basketball-reference.com/boxscores/201612280DEN.html
963,963,28,12,2016,0,MIN,DEN,https://www.basketball-reference.com/boxscores/201612280DEN.html
964,964,28,12,2016,1,POR,SAC,https://www.basketball-reference.com/boxscores/201612280POR.html
965,965,28,12,2016,0,SAC,POR,https://www.basketball-reference.com/boxscores/201612280POR.html
966,966,28,12,2016,1,GSW,TOR,https://www.basketball-reference.com/boxscores/201612280GSW.html
967,967,28,12,2016,0,TOR,GSW,https://www.basketball-reference.com/boxscores/201612280GSW.html
968,968,29,12,2016,1,CHO,MIA,https://www.basketball-reference.com/boxscores/201612290CHO.html
969,969,29,12,2016,0,MIA,CHO,https://www.basketball-reference.com/boxscores/201612290CHO.html
970,970,29,12,2016,1,CLE,BOS,https://www.basketball-reference.com/boxscores/201612290CLE.html
971,971,29,12,2016,0,BOS,CLE,https://www.basketball-reference.com/boxscores/201612290CLE.html
972,972,29,12,2016,1,MEM,OKC,https://www.basketball-reference.com/boxscores/201612290MEM.html
973,973,29,12,2016,0,OKC,MEM,https://www.basketball-reference.com/boxscores/201612290MEM.html
974,974,29,12,2016,1,PHO,TOR,https://www.basketball-reference.com/boxscores/201612290PHO.html
975,975,29,12,2016,0,TOR,PHO,https://www.basketball-reference.com/boxscores/201612290PHO.html
976,976,29,12,2016,1,UTA,PHI,https://www.basketball-reference.com/boxscores/201612290UTA.html
977,977,29,12,2016,0,PHI,UTA,https://www.basketball-reference.com/boxscores/201612290UTA.html
978,978,29,12,2016,1,LAL,DAL,https://www.basketball-reference.com/boxscores/201612290LAL.html
979,979,29,12,2016,0,DAL,LAL,https://www.basketball-reference.com/boxscores/201612290LAL.html
980,980,30,12,2016,1,IND,CHI,https://www.basketball-reference.com/boxscores/201612300IND.html
981,981,30,12,2016,0,CHI,IND,https://www.basketball-reference.com/boxscores/201612300IND.html
982,982,30,12,2016,1,WAS,BRK,https://www.basketball-reference.com/boxscores/201612300WAS.html
983,983,30,12,2016,0,BRK,WAS,https://www.basketball-reference.com/boxscores/201612300WAS.html
984,984,30,12,2016,1,BOS,MIA,https://www.basketball-reference.com/boxscores/201612300BOS.html
985,985,30,12,2016,0,MIA,BOS,https://www.basketball-reference.com/boxscores/201612300BOS.html
986,986,30,12,2016,1,ATL,DET,https://www.basketball-reference.com/boxscores/201612300ATL.html
987,987,30,12,2016,0,DET,ATL,https://www.basketball-reference.com/boxscores/201612300ATL.html
988,988,30,12,2016,1,HOU,LAC,https://www.basketball-reference.com/boxscores/201612300HOU.html
989,989,30,12,2016,0,LAC,HOU,https://www.basketball-reference.com/boxscores/201612300HOU.html
990,990,30,12,2016,1,MIN,MIL,https://www.basketball-reference.com/boxscores/201612300MIN.html
991,991,30,12,2016,0,MIL,MIN,https://www.basketball-reference.com/boxscores/201612300MIN.html
992,992,30,12,2016,1,NOP,NYK,https://www.basketball-reference.com/boxscores/201612300NOP.html
993,993,30,12,2016,0,NYK,NOP,https://www.basketball-reference.com/boxscores/201612300NOP.html
994,994,30,12,2016,1,SAS,POR,https://www.basketball-reference.com/boxscores/201612300SAS.html
995,995,30,12,2016,0,POR,SAS,https://www.basketball-reference.com/boxscores/201612300SAS.html
996,996,30,12,2016,1,DEN,PHI,https://www.basketball-reference.com/boxscores/201612300DEN.html
997,997,30,12,2016,0,PHI,DEN,https://www.basketball-reference.com/boxscores/201612300DEN.html
998,998,30,12,2016,1,GSW,DAL,https://www.basketball-reference.com/boxscores/201612300GSW.html
999,999,30,12,2016,0,DAL,GSW,https://www.basketball-reference.com/boxscores/201612300GSW.html
1000,1000,31,12,2016,1,SAC,MEM,https://www.basketball-reference.com/boxscores/201612310SAC.html
1001,1001,31,12,2016,0,MEM,SAC,https://www.basketball-reference.com/boxscores/201612310SAC.html
1002,1002,31,12,2016,1,CHI,MIL,https://www.basketball-reference.com/boxscores/201612310CHI.html
1003,1003,31,12,2016,0,MIL,CHI,https://www.basketball-reference.com/boxscores/201612310CHI.html
1004,1004,31,12,2016,1,CHO,CLE,https://www.basketball-reference.com/boxscores/201612310CHO.html
1005,1005,31,12,2016,0,CLE,CHO,https://www.basketball-reference.com/boxscores/201612310CHO.html
1006,1006,31,12,2016,1,HOU,NYK,https://www.basketball-reference.com/boxscores/201612310HOU.html
1007,1007,31,12,2016,0,NYK,HOU,https://www.basketball-reference.com/boxscores/201612310HOU.html
1008,1008,31,12,2016,1,OKC,LAC,https://www.basketball-reference.com/boxscores/201612310OKC.html
1009,1009,31,12,2016,0,LAC,OKC,https://www.basketball-reference.com/boxscores/201612310OKC.html
1010,1010,31,12,2016,1,UTA,PHO,https://www.basketball-reference.com/boxscores/201612310UTA.html
1011,1011,31,12,2016,0,PHO,UTA,https://www.basketball-reference.com/boxscores/201612310UTA.html
1012,1012,1,1,2017,1,ATL,SAS,https://www.basketball-reference.com/boxscores/201701010ATL.html
1013,1013,1,1,2017,0,SAS,ATL,https://www.basketball-reference.com/boxscores/201701010ATL.html
1014,1014,1,1,2017,1,IND,ORL,https://www.basketball-reference.com/boxscores/201701010IND.html
1015,1015,1,1,2017,0,ORL,IND,https://www.basketball-reference.com/boxscores/201701010IND.html
1016,1016,1,1,2017,1,MIA,DET,https://www.basketball-reference.com/boxscores/201701010MIA.html
1017,1017,1,1,2017,0,DET,MIA,https://www.basketball-reference.com/boxscores/201701010MIA.html
1018,1018,1,1,2017,1,MIN,POR,https://www.basketball-reference.com/boxscores/201701010MIN.html
1019,1019,1,1,2017,0,POR,MIN,https://www.basketball-reference.com/boxscores/201701010MIN.html
1020,1020,1,1,2017,1,LAL,TOR,https://www.basketball-reference.com/boxscores/201701010LAL.html
1021,1021,1,1,2017,0,TOR,LAL,https://www.basketball-reference.com/boxscores/201701010LAL.html
1022,1022,2,1,2017,1,CLE,NOP,https://www.basketball-reference.com/boxscores/201701020CLE.html
1023,1023,2,1,2017,0,NOP,CLE,https://www.basketball-reference.com/boxscores/201701020CLE.html
1024,1024,2,1,2017,1,MIL,OKC,https://www.basketball-reference.com/boxscores/201701020MIL.html
1025,1025,2,1,2017,0,OKC,MIL,https://www.basketball-reference.com/boxscores/201701020MIL.html
1026,1026,2,1,2017,1,BRK,UTA,https://www.basketball-reference.com/boxscores/201701020BRK.html
1027,1027,2,1,2017,0,UTA,BRK,https://www.basketball-reference.com/boxscores/201701020BRK.html
1028,1028,2,1,2017,1,NYK,ORL,https://www.basketball-reference.com/boxscores/201701020NYK.html
1029,1029,2,1,2017,0,ORL,NYK,https://www.basketball-reference.com/boxscores/201701020NYK.html
1030,1030,2,1,2017,1,CHI,CHO,https://www.basketball-reference.com/boxscores/201701020CHI.html
1031,1031,2,1,2017,0,CHO,CHI,https://www.basketball-reference.com/boxscores/201701020CHI.html
1032,1032,2,1,2017,1,HOU,WAS,https://www.basketball-reference.com/boxscores/201701020HOU.html
1033,1033,2,1,2017,0,WAS,HOU,https://www.basketball-reference.com/boxscores/201701020HOU.html
1034,1034,2,1,2017,1,GSW,DEN,https://www.basketball-reference.com/boxscores/201701020GSW.html
1035,1035,2,1,2017,0,DEN,GSW,https://www.basketball-reference.com/boxscores/201701020GSW.html
1036,1036,2,1,2017,1,LAC,PHO,https://www.basketball-reference.com/boxscores/201701020LAC.html
1037,1037,2,1,2017,0,PHO,LAC,https://www.basketball-reference.com/boxscores/201701020LAC.html
1038,1038,3,1,2017,1,PHI,MIN,https://www.basketball-reference.com/boxscores/201701030PHI.html
1039,1039,3,1,2017,0,MIN,PHI,https://www.basketball-reference.com/boxscores/201701030PHI.html
1040,1040,3,1,2017,1,BOS,UTA,https://www.basketball-reference.com/boxscores/201701030BOS.html
1041,1041,3,1,2017,0,UTA,BOS,https://www.basketball-reference.com/boxscores/201701030BOS.html
1042,1042,3,1,2017,1,DET,IND,https://www.basketball-reference.com/boxscores/201701030DET.html
1043,1043,3,1,2017,0,IND,DET,https://www.basketball-reference.com/boxscores/201701030DET.html
1044,1044,3,1,2017,1,DAL,WAS,https://www.basketball-reference.com/boxscores/201701030DAL.html
1045,1045,3,1,2017,0,WAS,DAL,https://www.basketball-reference.com/boxscores/201701030DAL.html
1046,1046,3,1,2017,1,SAS,TOR,https://www.basketball-reference.com/boxscores/201701030SAS.html
1047,1047,3,1,2017,0,TOR,SAS,https://www.basketball-reference.com/boxscores/201701030SAS.html
1048,1048,3,1,2017,1,DEN,SAC,https://www.basketball-reference.com/boxscores/201701030DEN.html
1049,1049,3,1,2017,0,SAC,DEN,https://www.basketball-reference.com/boxscores/201701030DEN.html
1050,1050,3,1,2017,1,PHO,MIA,https://www.basketball-reference.com/boxscores/201701030PHO.html
1051,1051,3,1,2017,0,MIA,PHO,https://www.basketball-reference.com/boxscores/201701030PHO.html
1052,1052,3,1,2017,1,LAL,MEM,https://www.basketball-reference.com/boxscores/201701030LAL.html
1053,1053,3,1,2017,0,MEM,LAL,https://www.basketball-reference.com/boxscores/201701030LAL.html
1054,1054,4,1,2017,1,CHO,OKC,https://www.basketball-reference.com/boxscores/201701040CHO.html
1055,1055,4,1,2017,0,OKC,CHO,https://www.basketball-reference.com/boxscores/201701040CHO.html
1056,1056,4,1,2017,1,ORL,ATL,https://www.basketball-reference.com/boxscores/201701040ORL.html
1057,1057,4,1,2017,0,ATL,ORL,https://www.basketball-reference.com/boxscores/201701040ORL.html
1058,1058,4,1,2017,1,NYK,MIL,https://www.basketball-reference.com/boxscores/201701040NYK.html
1059,1059,4,1,2017,0,MIL,NYK,https://www.basketball-reference.com/boxscores/201701040NYK.html
1060,1060,4,1,2017,1,CLE,CHI,https://www.basketball-reference.com/boxscores/201701040CLE.html
1061,1061,4,1,2017,0,CHI,CLE,https://www.basketball-reference.com/boxscores/201701040CLE.html
1062,1062,4,1,2017,1,GSW,POR,https://www.basketball-reference.com/boxscores/201701040GSW.html
1063,1063,4,1,2017,0,POR,GSW,https://www.basketball-reference.com/boxscores/201701040GSW.html
1064,1064,4,1,2017,1,LAC,MEM,https://www.basketball-reference.com/boxscores/201701040LAC.html
1065,1065,4,1,2017,0,MEM,LAC,https://www.basketball-reference.com/boxscores/201701040LAC.html
1066,1066,4,1,2017,1,SAC,MIA,https://www.basketball-reference.com/boxscores/201701040SAC.html
1067,1067,4,1,2017,0,MIA,SAC,https://www.basketball-reference.com/boxscores/201701040SAC.html
1068,1068,5,1,2017,1,IND,BRK,https://www.basketball-reference.com/boxscores/201701050IND.html
1069,1069,5,1,2017,0,BRK,IND,https://www.basketball-reference.com/boxscores/201701050IND.html
1070,1070,5,1,2017,1,DET,CHO,https://www.basketball-reference.com/boxscores/201701050DET.html
1071,1071,5,1,2017,0,CHO,DET,https://www.basketball-reference.com/boxscores/201701050DET.html
1072,1072,5,1,2017,1,TOR,UTA,https://www.basketball-reference.com/boxscores/201701050TOR.html
1073,1073,5,1,2017,0,UTA,TOR,https://www.basketball-reference.com/boxscores/201701050TOR.html
1074,1074,5,1,2017,1,HOU,OKC,https://www.basketball-reference.com/boxscores/201701050HOU.html
1075,1075,5,1,2017,0,OKC,HOU,https://www.basketball-reference.com/boxscores/201701050HOU.html
1076,1076,5,1,2017,1,NOP,ATL,https://www.basketball-reference.com/boxscores/201701050NOP.html
1077,1077,5,1,2017,0,ATL,NOP,https://www.basketball-reference.com/boxscores/201701050NOP.html
1078,1078,5,1,2017,1,DAL,PHO,https://www.basketball-reference.com/boxscores/201701050DAL.html
1079,1079,5,1,2017,0,PHO,DAL,https://www.basketball-reference.com/boxscores/201701050DAL.html
1080,1080,5,1,2017,1,DEN,SAS,https://www.basketball-reference.com/boxscores/201701050DEN.html
1081,1081,5,1,2017,0,SAS,DEN,https://www.basketball-reference.com/boxscores/201701050DEN.html
1082,1082,5,1,2017,1,POR,LAL,https://www.basketball-reference.com/boxscores/201701050POR.html
1083,1083,5,1,2017,0,LAL,POR,https://www.basketball-reference.com/boxscores/201701050POR.html
1084,1084,6,1,2017,1,ORL,HOU,https://www.basketball-reference.com/boxscores/201701060ORL.html
1085,1085,6,1,2017,0,HOU,ORL,https://www.basketball-reference.com/boxscores/201701060ORL.html
1086,1086,6,1,2017,1,WAS,MIN,https://www.basketball-reference.com/boxscores/201701060WAS.html
1087,1087,6,1,2017,0,MIN,WAS,https://www.basketball-reference.com/boxscores/201701060WAS.html
1088,1088,6,1,2017,1,BOS,PHI,https://www.basketball-reference.com/boxscores/201701060BOS.html
1089,1089,6,1,2017,0,PHI,BOS,https://www.basketball-reference.com/boxscores/201701060BOS.html
